Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month
1980-11-18,&RS_CCB,Canola Continuous Contract Backadjusted,339.8,342.8,339.3,342.5,3984,21448,198101
1980-11-19,&RS_CCB,Canola Continuous Contract Backadjusted,341.3,342.5,339.5,341.3,1881,21561,198101
1980-11-20,&RS_CCB,Canola Continuous Contract Backadjusted,341.8,346.4,341.8,346.4,2485,21171,198101
1980-11-21,&RS_CCB,Canola Continuous Contract Backadjusted,344.8,347.8,344.8,346.8,1679,20958,198101
1980-11-24,&RS_CCB,Canola Continuous Contract Backadjusted,345.8,345.8,339,339,2335,21218,198101
1980-11-25,&RS_CCB,Canola Continuous Contract Backadjusted,339,341.8,339,341.8,1434,21268,198101
1980-11-26,&RS_CCB,Canola Continuous Contract Backadjusted,342.2,343.5,342.2,343.4,499,21295,198101
1980-11-27,&RS_CCB,Canola Continuous Contract Backadjusted,343.3,343.3,342.6,343.1,933,21320,198101
1980-11-28,&RS_CCB,Canola Continuous Contract Backadjusted,343.1,344.6,343.1,343.3,1994,21723,198101
1980-12-01,&RS_CCB,Canola Continuous Contract Backadjusted,342.8,343,335.9,339.8,1908,21727,198101
1980-12-02,&RS_CCB,Canola Continuous Contract Backadjusted,334.8,337.7,334.8,336.8,2932,21357,198101
1980-12-03,&RS_CCB,Canola Continuous Contract Backadjusted,338.8,339.3,334.7,334.8,1211,21226,198101
1980-12-04,&RS_CCB,Canola Continuous Contract Backadjusted,334.8,334.8,331,332.1,4452,20837,198101
1980-12-05,&RS_CCB,Canola Continuous Contract Backadjusted,331.3,331.4,326.8,328.3,3344,21012,198101
1980-12-08,&RS_CCB,Canola Continuous Contract Backadjusted,326.8,326.8,318.3,318.3,5239,20181,198101
1980-12-09,&RS_CCB,Canola Continuous Contract Backadjusted,308.8,309.1,308.3,308.3,1707,19912,198101
1980-12-10,&RS_CCB,Canola Continuous Contract Backadjusted,298.3,302.4,298.3,298.3,5512,18476,198101
1980-12-11,&RS_CCB,Canola Continuous Contract Backadjusted,293.8,293.8,288.3,288.3,1338,18367,198101
